Year,Units,Series,time series,land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2015,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saarland,code10,,,,22.6
2015,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony,code14,,,,12.7
2015,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony-anhalt,code15,,,,15.1
2015,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,schleswig-holstein,code01,,,,9.2
2016,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,baden-württemberg,code08,,,,7.4
2016,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,bavaria,code09,,,,7.5
2016,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,berlin,code11,,,,4.8
2016,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,brandenburg,code12,,,,25.0
2016,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,bremen,code04,,,,19.6
2016,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hamburg,code02,,,,8.9
2016,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hesse,code06,,,,6.7
2016,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,lower saxony,code03,,,,10.6
2016,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,north rhine-westphalia,code05,,,,15.7
2016,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,rhineland palatinate,code07,,,,7.9
2016,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saarland,code10,,,,17.9
2016,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony,code14,,,,12.7
2016,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony-anhalt,code15,,,,14.7
2016,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,schleswig-holstein,code01,,,,9.1
2017,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,baden-württemberg,code08,,,,7.3
2017,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,bavaria,code09,,,,7.4
2017,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,berlin,code11,,,,4.6
2017,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,brandenburg,code12,,,,24.8
2017,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,bremen,code04,,,,20.2
2017,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hamburg,code02,,,,9.1
2017,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hesse,code06,,,,6.5
2017,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,lower saxony,code03,,,,10.4
2017,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,north rhine-westphalia,code05,,,,14.8
2017,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,rhineland palatinate,code07,,,,7.9
2017,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony,code14,,,,13.1
2017,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony-anhalt,code15,,,,14.8
2017,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,schleswig-holstein,code01,,,,9.0
2018,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,baden-württemberg,code08,,,,7.0
2018,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,bavaria,code09,,,,7.3
2018,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,berlin,code11,,,,4.3
2018,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,brandenburg,code12,,,,24.8
2018,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,bremen,code04,,,,18.7
2018,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hamburg,code02,,,,9.1
2018,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hesse,code06,,,,6.2
2018,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,lower saxony,code03,,,,10.2
2018,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,north rhine-westphalia,code05,,,,14.4
2018,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,rhineland palatinate,code07,,,,7.7
2018,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony,code14,,,,13.0
2018,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony-anhalt,code15,,,,15.5
2018,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,schleswig-holstein,code01,,,,8.8
2019,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,baden-württemberg,code08,,,,6.7
2019,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,bavaria,code09,,,,7.3
2019,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,berlin,code11,,,,4.0
2019,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,brandenburg,code12,,,,21.9
2019,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,bremen,code04,,,,17.3
2019,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hamburg,code02,,,,8.3
2019,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hesse,code06,,,,6.2
2019,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,lower saxony,code03,,,,9.7
2019,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,north rhine-westphalia,code05,,,,12.9
2019,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,rhineland palatinate,code07,,,,7.8
2019,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saarland,code10,,,,13.5
2019,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony,code14,,,,12.2
2019,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony-anhalt,code15,,,,14.1
2019,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,schleswig-holstein,code01,,,,8.3
2020,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,baden-württemberg,code08,,,,6.2
2020,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,bavaria,code09,,,,7.0
2020,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,berlin,code11,,,,3.7
2020,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,brandenburg,code12,,,,19.4
2020,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,bremen,code04,,,,14.0
2020,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hamburg,code02,,,,6.3
2020,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hesse,code06,,,,5.7
2020,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,lower saxony,code03,,,,9.3
2020,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,north rhine-westphalia,code05,,,,11.7
2020,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,rhineland palatinate,code07,,,,7.6
2020,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saarland,code10,,,,12.5
2020,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony,code14,,,,11.1
2020,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony-anhalt,code15,,,,13.3
2020,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,schleswig-holstein,code01,,,,8.1
2021,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,baden-württemberg,code08,,,,6.5
2021,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,bavaria,code09,,,,7.0
2021,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,berlin,code11,,,,3.9
2021,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,brandenburg,code12,,,,20.4
2021,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hamburg,code02,,,,5.6
2021,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hesse,code06,,,,5.8
2021,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,lower saxony,code03,,,,9.4
2021,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,north rhine-westphalia,code05,,,,12.3
2021,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,rhineland palatinate,code07,,,,7.6
2021,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saarland,code10,,,,14.7
2021,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony,code14,,,,12.2
2021,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony-anhalt,code15,,,,14.2
2021,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,schleswig-holstein,code01,,,,8.1
2022,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,baden-württemberg,code08,,,,6.5
2022,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,bavaria,code09,,,,6.7
2022,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,berlin,code11,,,,3.6
2022,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hamburg,code02,,,,5.1
2022,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,hesse,code06,,,,5.8
2022,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,lower saxony,code03,,,,9.0
2022,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,rhineland palatinate,code07,,,,7.0
2022,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saarland,code10,,,,14.6
2022,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony,code14,,,,13.0
2022,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,saxony-anhalt,code15,,,,13.0
2022,tonnes of CO₂ equivalents per capita,total greenhouse gas emissions,,schleswig-holstein,code01,,,,7.8
1990,2030 = 100,biodiversity index,total,,,,,,136.8
1991,2030 = 100,biodiversity index,total,,,,,,127.87
1992,2030 = 100,biodiversity index,total,,,,,,120.0
1993,2030 = 100,biodiversity index,total,,,,,,126.26
1994,2030 = 100,biodiversity index,total,,,,,,126.87
1995,2030 = 100,biodiversity index,total,,,,,,113.43
1996,2030 = 100,biodiversity index,total,,,,,,119.45
1997,2030 = 100,biodiversity index,total,,,,,,108.56
1998,2030 = 100,biodiversity index,total,,,,,,102.13
1999,2030 = 100,biodiversity index,total,,,,,,109.0
2000,2030 = 100,biodiversity index,total,,,r,,,101.86
2001,2030 = 100,biodiversity index,total,,,,,,99.83
2002,2030 = 100,biodiversity index,total,,,r,,,93.25
2003,2030 = 100,biodiversity index,total,,,,,,89.04
2004,2030 = 100,biodiversity index,total,,,,,,92.82
2005,2030 = 100,biodiversity index,total,,,r,,,91.29
2006,2030 = 100,biodiversity index,total,,,r,,,86.58
2007,2030 = 100,biodiversity index,total,,,r,,,87.36
2008,2030 = 100,biodiversity index,total,,,r,,,88.45
2009,2030 = 100,biodiversity index,total,,,r,,,82.62
2010,2030 = 100,biodiversity index,total,,,,,,79.47
2011,2030 = 100,biodiversity index,total,,,r,,,76.9
2012,2030 = 100,biodiversity index,total,,,r,,,80.6
2013,2030 = 100,biodiversity index,total,,,r,,,77.04
2014,2030 = 100,biodiversity index,total,,,r,,,76.15
2015,2030 = 100,biodiversity index,total,,,r,,,79.83
2016,2030 = 100,biodiversity index,total,,,r,,,79.99
2017,2030 = 100,biodiversity index,total,,,r,,,75.54
2018,2030 = 100,biodiversity index,total,,,r,,,73.43
2019,2030 = 100,biodiversity index,total,,,r,,,75.29
2020,2030 = 100,biodiversity index,total,,,,,,81.43
2021,2030 = 100,biodiversity index,total,,,,,,81.65
2022,2030 = 100,biodiversity index,total,,,,,,80.37
2023,2030 = 100,biodiversity index,total,,,,,,79.96
1990,2030 = 100,biodiversity index,forest sub-indicator,,,,,,92.94
1991,2030 = 100,biodiversity index,forest sub-indicator,,,,,,85.38
1992,2030 = 100,biodiversity index,forest sub-indicator,,,,,,81.8
1993,2030 = 100,biodiversity index,forest sub-indicator,,,,,,82.27
1994,2030 = 100,biodiversity index,forest sub-indicator,,,,,,83.04
1995,2030 = 100,biodiversity index,forest sub-indicator,,,,,,73.26
1996,2030 = 100,biodiversity index,forest sub-indicator,,,,,,80.09
1997,2030 = 100,biodiversity index,forest sub-indicator,,,,,,79.99
1998,2030 = 100,biodiversity index,forest sub-indicator,,,,,,72.63
1999,2030 = 100,biodiversity index,forest sub-indicator,,,,,,77.07
2000,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,74.06
2001,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,74.38
2002,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,71.85
2003,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,72.14
2004,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,73.87
2005,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,74.49
2006,2030 = 100,biodiversity index,forest sub-indicator,,,,,,75.61
2007,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,71.61
2008,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,77.55
2009,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,69.93
2010,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,76.23
2011,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,74.55
2012,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,82.87
2013,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,81.53
2014,2030 = 100,biodiversity index,forest sub-indicator,,,,,,77.09
2015,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,82.12
2016,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,79.45
2017,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,78.73
2018,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,76.63
2019,2030 = 100,biodiversity index,forest sub-indicator,,,,,r,79.72
2020,2030 = 100,biodiversity index,forest sub-indicator,,,,,,85.13
2021,2030 = 100,biodiversity index,forest sub-indicator,,,,,,88.74
2022,2030 = 100,biodiversity index,forest sub-indicator,,,,,,85.09
2023,2030 = 100,biodiversity index,forest sub-indicator,,,,,,83.46
1990,2030 = 100,biodiversity index,settlements sub-indicator,,,,,,93.24
1991,2030 = 100,biodiversity index,settlements sub-indicator,,,,,,87.24
1992,2030 = 100,biodiversity index,settlements sub-indicator,,,,,,83.47
1993,2030 = 100,biodiversity index,settlements sub-indicator,,,,,,91.76
1994,2030 = 100,biodiversity index,settlements sub-indicator,,,,,,87.15
1995,2030 = 100,biodiversity index,settlements sub-indicator,,,,,,92.87
1996,2030 = 100,biodiversity index,settlements sub-indicator,,,,,,104.82
1997,2030 = 100,biodiversity index,settlements sub-indicator,,,,,,96.2
1998,2030 = 100,biodiversity index,settlements sub-indicator,,,,,,93.29
1999,2030 = 100,biodiversity index,settlements sub-indicator,,,,,,90.94
2000,2030 = 100,biodiversity index,settlements sub-indicator,,,,,,85.79
2001,2030 = 100,biodiversity index,settlements sub-indicator,,,,,,83.76
2002,2030 = 100,biodiversity index,settlements sub-indicator,,,,,,76.13
2003,2030 = 100,biodiversity index,settlements sub-indicator,,,,,r,72.06
2004,2030 = 100,biodiversity index,settlements sub-indicator,,,,,,80.45
2005,2030 = 100,biodiversity index,settlements sub-indicator,,,,,r,77.36
2006,2030 = 100,biodiversity index,settlements sub-indicator,,,,,,74.54
2007,2030 = 100,biodiversity index,settlements sub-indicator,,,,,r,76.29
2008,2030 = 100,biodiversity index,settlements sub-indicator,,,,,r,69.32
2009,2030 = 100,biodiversity index,settlements sub-indicator,,,,,r,71.37
2010,2030 = 100,biodiversity index,settlements sub-indicator,,,,,r,73.28
2011,2030 = 100,biodiversity index,settlements sub-indicator,,,,,r,79.18
2012,2030 = 100,biodiversity index,settlements sub-indicator,,,,,r,77.5
2013,2030 = 100,biodiversity index,settlements sub-indicator,,,,,r,75.14
2014,2030 = 100,biodiversity index,settlements sub-indicator,,,,,r,76.66
2015,2030 = 100,biodiversity index,settlements sub-indicator,,,,,r,77.91
2016,2030 = 100,biodiversity index,settlements sub-indicator,,,,,r,79.78
2017,2030 = 100,biodiversity index,settlements sub-indicator,,,,,r,80.36
2018,2030 = 100,biodiversity index,settlements sub-indicator,,,,,r,77.23
2019,2030 = 100,biodiversity index,settlements sub-indicator,,,,,r,78.23
2020,2030 = 100,biodiversity index,settlements sub-indicator,,,,,,83.75
2021,2030 = 100,biodiversity index,settlements sub-indicator,,,,,,84.57
2022,2030 = 100,biodiversity index,settlements sub-indicator,,,,,,83.67
2023,2030 = 100,biodiversity index,settlements sub-indicator,,,,,,83.11
1990,2030 = 100,biodiversity index,farmland sub-indicator,,,,,,182.97
1991,2030 = 100,biodiversity index,farmland sub-indicator,,,,,,174.18
1992,2030 = 100,biodiversity index,farmland sub-indicator,,,,,,161.58
1993,2030 = 100,biodiversity index,farmland sub-indicator,,,,,,171.77
1994,2030 = 100,biodiversity index,farmland sub-indicator,,,,,,172.43
1995,2030 = 100,biodiversity index,farmland sub-indicator,,,,,,148.98
1996,2030 = 100,biodiversity index,farmland sub-indicator,,,,,,155.38
1997,2030 = 100,biodiversity index,farmland sub-indicator,,,,,,136.58
1998,2030 = 100,biodiversity index,farmland sub-indicator,,,,,,128.14
1999,2030 = 100,biodiversity index,farmland sub-indicator,,,,,,138.23
2000,2030 = 100,biodiversity index,farmland sub-indicator,,,,,r,127.65
2001,2030 = 100,biodiversity index,farmland sub-indicator,,,,,,121.82
2002,2030 = 100,biodiversity index,farmland sub-indicator,,,,,,112.01
2003,2030 = 100,biodiversity index,farmland sub-indicator,,,,,,104.2
2004,2030 = 100,biodiversity index,farmland sub-indicator,,,,,,108.23
2005,2030 = 100,biodiversity index,farmland sub-indicator,,,,,,106.13
2006,2030 = 100,biodiversity index,farmland sub-indicator,,,,,,97.63
2007,2030 = 100,biodiversity index,farmland sub-indicator,,,,,r,98.62
2008,2030 = 100,biodiversity index,farmland sub-indicator,,,,,r,98.43
2009,2030 = 100,biodiversity index,farmland sub-indicator,,,,,r,92.75
2010,2030 = 100,biodiversity index,farmland sub-indicator,,,,,r,83.34
2011,2030 = 100,biodiversity index,farmland sub-indicator,,,,,r,77.14
2012,2030 = 100,biodiversity index,farmland sub-indicator,,,,,r,80.09
2013,2030 = 100,biodiversity index,farmland sub-indicator,,,,,r,74.31
2014,2030 = 100,biodiversity index,farmland sub-indicator,,,,,r,74.21
2015,2030 = 100,biodiversity index,farmland sub-indicator,,,,,r,78.25
2016,2030 = 100,biodiversity index,farmland sub-indicator,,,,,r,79.19
2017,2030 = 100,biodiversity index,farmland sub-indicator,,,,,r,71.2
2018,2030 = 100,biodiversity index,farmland sub-indicator,,,,,r,69.41
2019,2030 = 100,biodiversity index,farmland sub-indicator,,,,,r,71.26
2020,2030 = 100,biodiversity index,farmland sub-indicator,,,,,,77.8
2021,2030 = 100,biodiversity index,farmland sub-indicator,,,,,,77.18
2022,2030 = 100,biodiversity index,farmland sub-indicator,,,,,,77.14
2023,2030 = 100,biodiversity index,farmland sub-indicator,,,,,,76.99
1990,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,,89.68
1991,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,,71.34
1992,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,,69.44
1993,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,,70.06
1994,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,,77.43
1995,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,,79.03
1996,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,,71.77
1997,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,,65.89
1998,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,,68.33
1999,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,,78.84
2000,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,r,74.19
2001,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,r,85.34
2002,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,r,84.73
2003,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,r,85.47
2004,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,r,87.81
2005,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,r,84.69
2006,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,,79.22
2007,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,r,92.76
2008,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,r,96.82
2009,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,r,84.62
2010,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,r,77.76
2011,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,r,79.83
2012,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,r,80.49
2013,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,r,80.11
2014,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,r,82.96
2015,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,r,83.84
2016,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,r,86.47
2017,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,r,81.86
2018,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,r,79.58
2019,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,r,78.68
2020,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,,85.88
2021,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,,78.92
2022,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,,78.01
2023,2030 = 100,biodiversity index,inland waters sub-indicator,,,,,,80.3
1990,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,,88.29
1991,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,,86.9
1992,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,,106.2
1993,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,,99.27
1994,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,,108.47
1995,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,,110.09
1996,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,,96.46
1997,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,,98.8
1998,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,,102.05
1999,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,,102.81
2000,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,r,102.38
2001,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,r,103.67
2002,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,r,99.68
2003,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,r,98.75
2004,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,r,90.28
2005,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,r,86.81
2006,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,r,85.32
2007,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,r,88.16
2008,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,r,83.67
2009,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,r,77.6
2010,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,r,78.56
2011,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,r,81.4
2012,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,r,78.84
2013,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,r,78.76
2014,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,r,81.06
2015,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,r,76.59
2016,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,r,81.05
2017,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,r,76.29
2018,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,,77.61
2019,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,,81.98
2020,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,,84.15
2021,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,,83.6
2022,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,,81.72
2023,2030 = 100,biodiversity index,coasts/seas sub-indicator,,,,,,79.04
