Year,Units,Series,Zeitreihe,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2013,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Baden-Württemberg,code08,,,,7.7
2013,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Bayern,code09,,,,7.8
2013,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Berlin,code11,,,,5.3
2013,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Brandenburg,code12,,,,26.0
2013,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Bremen,code04,,,,21.2
2013,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Hamburg,code02,,,,6.5
2013,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Hessen,code06,,,,6.9
2013,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Niedersachsen,code03,,,,10.7
2013,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Nordrhein-Westfalen,code05,,,,16.6
2013,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Rheinland-Pfalz,code07,,,,8.3
2013,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Saarland,code10,,,,23.9
2013,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Sachsen,code14,,,,13.2
2013,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Sachsen-Anhalt,code15,,,,16.2
2013,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Schleswig-Holstein,code01,,,,9.9
2014,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Baden-Württemberg,code08,,,,7.2
2014,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Bayern,code09,,,,7.4
2014,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Berlin,code11,,,,5.0
2014,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Brandenburg,code12,,,,25.5
2014,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Bremen,code04,,,,20.0
2014,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Hamburg,code02,,,,7.0
2014,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Hessen,code06,,,,6.4
2014,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Niedersachsen,code03,,,,10.9
2014,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Nordrhein-Westfalen,code05,,,,16.2
2014,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Rheinland-Pfalz,code07,,,,7.8
2014,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Saarland,code10,,,,21.8
2014,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Sachsen,code14,,,,13.0
2014,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Sachsen-Anhalt,code15,,,,15.5
2014,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Schleswig-Holstein,code01,,,,9.4
2015,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Baden-Württemberg,code08,,,,7.3
2015,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Bayern,code09,,,,7.4
2015,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Berlin,code11,,,,4.8
2015,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Brandenburg,code12,,,,25.3
2015,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Bremen,code04,,,,20.5
2015,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Hamburg,code02,,,,8.7
2015,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Hessen,code06,,,,6.6
2015,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Niedersachsen,code03,,,,10.7
2015,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Nordrhein-Westfalen,code05,,,,15.8
2015,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Rheinland-Pfalz,code07,,,,7.9
2015,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Saarland,code10,,,,22.6
2015,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Sachsen,code14,,,,12.7
2015,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Sachsen-Anhalt,code15,,,,15.1
2015,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Schleswig-Holstein,code01,,,,9.2
2016,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Baden-Württemberg,code08,,,,7.4
2016,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Bayern,code09,,,,7.5
2016,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Berlin,code11,,,,4.8
2016,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Brandenburg,code12,,,,25.0
2016,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Bremen,code04,,,,19.6
2016,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Hamburg,code02,,,,8.9
2016,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Hessen,code06,,,,6.7
2016,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Niedersachsen,code03,,,,10.6
2016,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Nordrhein-Westfalen,code05,,,,15.7
2016,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Rheinland-Pfalz,code07,,,,7.9
2016,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Saarland,code10,,,,17.9
2016,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Sachsen,code14,,,,12.7
2016,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Sachsen-Anhalt,code15,,,,14.7
2016,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Schleswig-Holstein,code01,,,,9.1
2017,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Baden-Württemberg,code08,,,,7.3
2017,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Bayern,code09,,,,7.4
2017,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Berlin,code11,,,,4.6
2017,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Brandenburg,code12,,,,24.8
2017,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Bremen,code04,,,,20.2
2017,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Hamburg,code02,,,,9.1
2017,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Hessen,code06,,,,6.5
2017,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Niedersachsen,code03,,,,10.4
2017,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Nordrhein-Westfalen,code05,,,,14.8
2017,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Rheinland-Pfalz,code07,,,,7.9
2017,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Sachsen,code14,,,,13.1
2017,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Sachsen-Anhalt,code15,,,,14.8
2017,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Schleswig-Holstein,code01,,,,9.0
2018,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Baden-Württemberg,code08,,,,7.0
2018,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Bayern,code09,,,,7.3
2018,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Berlin,code11,,,,4.3
2018,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Brandenburg,code12,,,,24.8
2018,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Bremen,code04,,,,18.7
2018,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Hamburg,code02,,,,9.1
2018,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Hessen,code06,,,,6.2
2018,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Niedersachsen,code03,,,,10.2
2018,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Nordrhein-Westfalen,code05,,,,14.4
2018,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Rheinland-Pfalz,code07,,,,7.7
2018,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Sachsen,code14,,,,13.0
2018,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Sachsen-Anhalt,code15,,,,15.5
2018,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Schleswig-Holstein,code01,,,,8.8
2019,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Baden-Württemberg,code08,,,,6.7
2019,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Bayern,code09,,,,7.3
2019,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Berlin,code11,,,,4.0
2019,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Brandenburg,code12,,,,21.9
2019,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Bremen,code04,,,,17.3
2019,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Hamburg,code02,,,,8.3
2019,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Hessen,code06,,,,6.2
2019,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Niedersachsen,code03,,,,9.7
2019,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Nordrhein-Westfalen,code05,,,,12.9
2019,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Rheinland-Pfalz,code07,,,,7.8
2019,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Saarland,code10,,,,13.5
2019,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Sachsen,code14,,,,12.2
2019,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Sachsen-Anhalt,code15,,,,14.1
2019,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Schleswig-Holstein,code01,,,,8.3
2020,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Baden-Württemberg,code08,,,,6.2
2020,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Bayern,code09,,,,7.0
2020,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Berlin,code11,,,,3.7
2020,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Brandenburg,code12,,,,19.4
2020,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Bremen,code04,,,,14.0
2020,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Hamburg,code02,,,,6.3
2020,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Hessen,code06,,,,5.7
2020,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Niedersachsen,code03,,,,9.3
2020,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Nordrhein-Westfalen,code05,,,,11.7
2020,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Rheinland-Pfalz,code07,,,,7.6
2020,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Saarland,code10,,,,12.5
2020,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Sachsen,code14,,,,11.1
2020,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Sachsen-Anhalt,code15,,,,13.3
2020,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Schleswig-Holstein,code01,,,,8.1
2021,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Baden-Württemberg,code08,,,,6.5
2021,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Bayern,code09,,,,7.0
2021,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Berlin,code11,,,,3.9
2021,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Brandenburg,code12,,,,20.4
2021,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Hamburg,code02,,,,5.6
2021,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Hessen,code06,,,,5.8
2021,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Niedersachsen,code03,,,,9.4
2021,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Nordrhein-Westfalen,code05,,,,12.3
2021,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Rheinland-Pfalz,code07,,,,7.6
2021,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Saarland,code10,,,,14.7
2021,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Sachsen,code14,,,,12.2
2021,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Sachsen-Anhalt,code15,,,,14.2
2021,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Schleswig-Holstein,code01,,,,8.1
2022,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Baden-Württemberg,code08,,,,6.5
2022,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Bayern,code09,,,,6.7
2022,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Berlin,code11,,,,3.6
2022,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Hamburg,code02,,,,5.1
2022,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Hessen,code06,,,,5.8
2022,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Niedersachsen,code03,,,,9.0
2022,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Rheinland-Pfalz,code07,,,,7.0
2022,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Saarland,code10,,,,14.6
2022,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Sachsen,code14,,,,13.0
2022,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Sachsen-Anhalt,code15,,,,13.0
2022,Tonnen CO₂-Äquivalenten pro Kopf,Treibhausgasemissionen,,Schleswig-Holstein,code01,,,,7.8
1990,2030 = 100,Index der Artenvielfalt,Insgesamt,,,,,,136.8
1991,2030 = 100,Index der Artenvielfalt,Insgesamt,,,,,,127.87
1992,2030 = 100,Index der Artenvielfalt,Insgesamt,,,,,,120.0
1993,2030 = 100,Index der Artenvielfalt,Insgesamt,,,,,,126.26
1994,2030 = 100,Index der Artenvielfalt,Insgesamt,,,,,,126.87
1995,2030 = 100,Index der Artenvielfalt,Insgesamt,,,,,,113.43
1996,2030 = 100,Index der Artenvielfalt,Insgesamt,,,,,,119.45
1997,2030 = 100,Index der Artenvielfalt,Insgesamt,,,,,,108.56
1998,2030 = 100,Index der Artenvielfalt,Insgesamt,,,,,,102.13
1999,2030 = 100,Index der Artenvielfalt,Insgesamt,,,,,,109.0
2000,2030 = 100,Index der Artenvielfalt,Insgesamt,,,r,,,101.86
2001,2030 = 100,Index der Artenvielfalt,Insgesamt,,,,,,99.83
2002,2030 = 100,Index der Artenvielfalt,Insgesamt,,,r,,,93.25
2003,2030 = 100,Index der Artenvielfalt,Insgesamt,,,,,,89.04
2004,2030 = 100,Index der Artenvielfalt,Insgesamt,,,,,,92.82
2005,2030 = 100,Index der Artenvielfalt,Insgesamt,,,r,,,91.29
2006,2030 = 100,Index der Artenvielfalt,Insgesamt,,,r,,,86.58
2007,2030 = 100,Index der Artenvielfalt,Insgesamt,,,r,,,87.36
2008,2030 = 100,Index der Artenvielfalt,Insgesamt,,,r,,,88.45
2009,2030 = 100,Index der Artenvielfalt,Insgesamt,,,r,,,82.62
2010,2030 = 100,Index der Artenvielfalt,Insgesamt,,,,,,79.47
2011,2030 = 100,Index der Artenvielfalt,Insgesamt,,,r,,,76.9
2012,2030 = 100,Index der Artenvielfalt,Insgesamt,,,r,,,80.6
2013,2030 = 100,Index der Artenvielfalt,Insgesamt,,,r,,,77.04
2014,2030 = 100,Index der Artenvielfalt,Insgesamt,,,r,,,76.15
2015,2030 = 100,Index der Artenvielfalt,Insgesamt,,,r,,,79.83
2016,2030 = 100,Index der Artenvielfalt,Insgesamt,,,r,,,79.99
2017,2030 = 100,Index der Artenvielfalt,Insgesamt,,,r,,,75.54
2018,2030 = 100,Index der Artenvielfalt,Insgesamt,,,r,,,73.43
2019,2030 = 100,Index der Artenvielfalt,Insgesamt,,,r,,,75.29
2020,2030 = 100,Index der Artenvielfalt,Insgesamt,,,,,,81.43
2021,2030 = 100,Index der Artenvielfalt,Insgesamt,,,,,,81.65
2022,2030 = 100,Index der Artenvielfalt,Insgesamt,,,,,,80.37
2023,2030 = 100,Index der Artenvielfalt,Insgesamt,,,,,,79.96
2030,2030 = 100,Index der Artenvielfalt,Insgesamt,,,…,,,
1990,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,,92.94
1991,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,,85.38
1992,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,,81.8
1993,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,,82.27
1994,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,,83.04
1995,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,,73.26
1996,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,,80.09
1997,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,,79.99
1998,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,,72.63
1999,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,,77.07
2000,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,r,74.06
2001,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,r,74.38
2002,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,r,71.85
2003,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,r,72.14
2004,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,r,73.87
2005,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,r,74.49
2006,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,,75.61
2007,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,r,71.61
2008,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,r,77.55
2009,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,r,69.93
2010,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,r,76.23
2011,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,r,74.55
2012,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,r,82.87
2013,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,r,81.53
2014,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,,77.09
2015,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,r,82.12
2016,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,r,79.45
2017,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,r,78.73
2018,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,r,76.63
2019,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,r,79.72
2020,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,,85.13
2021,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,,88.74
2022,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,,85.09
2023,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,,,,83.46
2030,2030 = 100,Index der Artenvielfalt,Teilindex Wälder,,,…,,,
1990,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,,93.24
1991,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,,87.24
1992,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,,83.47
1993,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,,91.76
1994,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,,87.15
1995,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,,92.87
1996,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,,104.82
1997,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,,96.2
1998,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,,93.29
1999,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,,90.94
2000,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,,85.79
2001,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,,83.76
2002,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,,76.13
2003,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,r,72.06
2004,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,,80.45
2005,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,r,77.36
2006,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,,74.54
2007,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,r,76.29
2008,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,r,69.32
2009,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,r,71.37
2010,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,r,73.28
2011,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,r,79.18
2012,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,r,77.5
2013,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,r,75.14
2014,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,r,76.66
2015,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,r,77.91
2016,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,r,79.78
2017,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,r,80.36
2018,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,r,77.23
2019,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,r,78.23
2020,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,,83.75
2021,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,,84.57
2022,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,,83.67
2023,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,,,,83.11
2030,2030 = 100,Index der Artenvielfalt,Teilindex Siedlungen,,,…,,,
1990,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,,182.97
1991,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,,174.18
1992,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,,161.58
1993,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,,171.77
1994,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,,172.43
1995,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,,148.98
1996,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,,155.38
1997,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,,136.58
1998,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,,128.14
1999,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,,138.23
2000,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,r,127.65
2001,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,,121.82
2002,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,,112.01
2003,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,,104.2
2004,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,,108.23
2005,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,,106.13
2006,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,,97.63
2007,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,r,98.62
2008,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,r,98.43
2009,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,r,92.75
2010,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,r,83.34
2011,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,r,77.14
2012,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,r,80.09
2013,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,r,74.31
2014,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,r,74.21
2015,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,r,78.25
2016,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,r,79.19
2017,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,r,71.2
2018,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,r,69.41
2019,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,r,71.26
2020,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,,77.8
2021,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,,77.18
2022,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,,77.14
2023,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,,,,76.99
2030,2030 = 100,Index der Artenvielfalt,Teilindex Agrarland,,,…,,,
1990,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,,89.68
1991,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,,71.34
1992,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,,69.44
1993,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,,70.06
1994,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,,77.43
1995,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,,79.03
1996,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,,71.77
1997,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,,65.89
